,tweets_cleaned,Topic,compound_sentiment
252,rt tomvalletti case busi news privaci crap also hap background translat must sha,5,-0.3818
253,rt itspmagazin dataprivacyday look privaci len chang face amp provid survey th,3,0.0
254,le toc retractars whatsapp http co qdljjfzmjl,8,0.0
255,use watusi io fouadraheb add new featur whatsapp messeng http co qyfyzqao,8,0.0
256,rt indianrid high time world ban hate monger site like facebook whatsapp social media site put wor,1,-0.7003
257,denel dixon import creat amp maintain trust custom denelledixon staysafeonlin http co na klrxexi thecub theriseofprivacytech privaci troptdataprivacyday dataprivacyday turnthelen womenintech http co gxtmxb gph,2,0.5106
258,rt vardan use free product markzuckerberg whatsapp http co kxzuoisndt,8,0.5106
259,rt gadgetgearng whatsapp new privaci polici peopl worri much data collect compar signal app telegram amp,5,0.0
260,rt grapesgr wkwkwkwk parkkimchenle getcontact whatsapp penipu http co zn rco pji,8,0.0
261,rt meddytweet bewar new wormabl android malwar spread automat whatsapp messag abus quick repli,1,0.0
262,rt nikki miumiu littl bit late think whatsapp exodu begun mani move signalapp postpo,0,0.0
263,rt estream studio whatsapp socialmedia whatsapp delay controversi updat user backlash whatsapp caus quit bit co,1,-0.3182
264,use watusi io fouadraheb add new featur whatsapp messeng http co w vijp w b,8,0.0
265,whatsapp delay new privaci polici amid mass confus facebook data share new updat go may th verg socialmedia whatsapp facebook dataprotect dataprivaci gdpr cybersecur cyber emergingtech http co leollkj z,5,-0.0258
266,whatsapp arnab parthodasgupta suppos privat mumbaipolic allow make public prove cheat case irrespect trpcheat case stick court arnab republ come clean,4,0.1531
267,rt meghupd take immedi cogniz ban whatsapp india confeder india trader cait strong letter,0,-0.0772
268,rt strait time whatsapp updat term servic allow data share parent compani facebook prompt,1,0.4767
269,seen sme wrong keep custom happi avoid find hand preciou cash regul http co ewbk wf gdpr privaci informationsecur cybersecur dataprocess sme itsupport manageditservic socialenterpris,2,-0.2732
270,http co lsgwgwqmd thursdaymorn thursdayvib covid coronaviru stayhom dolar ausvsind rahulvaidya vaccin whatsapp quot newyear newyearsev shehnaazgil thursdaythought thursdaymotiv thursdaythought quoteoftheday onlin staysaf,5,0.0
271,rt biindia indian govern may call whatsapp explain new data privaci polici appli india europ wh,8,0.0
272,rt csep org signal must prepar make room wave digit refuge flee whatsapp trumpist escapin,2,0.0
273,rt vumetr cell phone locat privaci phone privaci http co rxlk maj,5,0.0
274,rt cioamaro protect devic virus malwar ncsc infosec cybersecur cyberattack hack privaci threat malwar,5,-0.2023
275,sure love data mine app use whatsapp whatsapp,8,0.7579
276,expect target ad whatsapp statu whatsappstatu whatsappprivaci whatsapp,8,0.0
277,rt privacyint whatsapp updat term forc user share data facebook suggest updat,1,0.296
278,tutaleni kozzz realubaidbutt new app supfrica work like whatsapp seem better whatsapp worth check least,8,0.743
279,rt billmew california privaci right act move closer gdpr part ii blog password protect lexolog http co nqgst fli c,5,0.3818
280,rt xadeejournalist tonight zarahatkay dawn discuss broadsheet verdict shoddi role nab also discuss whatsapp leak,8,-0.2023
281,privaci option price accept get internet contribut kee part solv problem make transact privat readi privaci crypto kee kee powerke http co hu mtl zri,2,-0.0258
282,rt phalanetwork stop agre call privaci polici term internet app built dat,5,-0.296
283,peopl tri undo delet data account whatsapp new statement whatsappprivaci whatsappnewpolici uturn whatsapp http co vhdcz vzqv,0,0.0
284,stat consum up restaur deliveri http co q c syjpl restaur food whatsapp,5,0.0
285,thank robertjbateman reach give opportun express thought children consent social media platform gdpr regul check articl digitalprivaci childrensdigitalright dataprotect privaci,2,0.5423
286,make person market effect consum ident program http co gxuuw ngp cybersecur data secur infosec privaci hacker hacker databreach safeti justic cloudcomput transpar,5,0.0
287,rt thewheddi incas miss add activ lob group im activ silhouettechalleng whatsapp bill gate presid,8,-0.1531
288,whatsapp new privaci polici whatsappprivaci whatsapp whatsappheadquart http co vs zvx sp,0,0.0
289,think option signalapp import data whatsapp would encourag peopl switch immedi amp avoid whatsappprivaci issu cc signalapp,0,-0.296
290,whatsapp requir biometr authent pc web access http co ruqq kxcxf mariella moon whatsapp,8,0.0
291,use watusi io fouadraheb add new featur whatsapp messeng http co vmwjnqsgfj,8,0.0
292,whatsapp whatsappnewpolici whatsapp whatsaap delay latest polici face backlash coupl boycott http co zwn ediguf,0,-0.5574
293,rt tamaramccleari new ai privaci secur regul like come pend feder state bill http co czqqfiiqhh ethic,2,0.3612
294,http co kslzc johh free web proxi busi contentmarket databreach datagovern free onlinemarket privaci stopcensorship techlif vpn funni http co zxekkmh iq,5,0.765
295,whatsapp updat privaci polici term servic make data share facebook mandatori import must accept februari otherwis account delet detail http co hv qwacfwj infosec tech,2,0.5859
296,biometr secur rise occas buoy technolog advanc user friendli experi sourc visualcap link gt gt http co vnjjdci rt antgrasso privaci biometr cybersecur http co qahdgozec,2,0.4939
297,rt metalatk time switch need privaci stay away upgrad watsapp whatsapp whatsappprivaci what,8,0.0
298,rt snowden wonder signalapp scale whatsapp decis sell user facebook led pro,4,0.0
299,drop cape town vlog tomorrow boy thabang molaba amp shaka featur fave kefi boo natasha thahan catch http co sxliqe datemyfamilli ehostela ourperfectwed telegram telegrama benedictor pasca bussitchalleng whatsapp http co ulrqvrcda,8,0.2023
300,anyon reluct switch whatsapp need look infograph find full re bottom lengthi articl http co mpanxelbsi privacypleas whatsappprivaci http co wyolculxji,8,0.0
301,rt snowden wonder signalapp scale whatsapp decis sell user facebook led pro,4,0.0
302,telegram chief report million new user three day telegram whatsapp,8,0.0
303,rt iluvpakistani whatsapp transpar intern paki,8,0.0
304,rt kelvinossai see silhouettechalleng whatsapp statu peopl sha want nigerian parent fire us plenti long,1,-0.2732
305,what happen whatsapp,1,0.0
306,xsl lab member ecosystem secur pulsar element sustain network preserv trust http co zq fe pl xsl lab data privaci cybersecur xsllab xsl sdi,2,0.5106
307,whatsapp stress privacypolici user switch rival platform http co dydvbhrzi,4,-0.4215
308,definit move anoth platform siya bonga whatsapp,8,0.0
309,rt upsidedowntim encrochat news seem press final wake illeg liveintercept risk op venet pose privaci amp miscarri,5,-0.2732
310,whatsapp tuesday reassur user privaci facebook own messag servic peopl flock rival telegram signal follow tweak term whatsapp http co mug ddmevz,1,0.0
311,rt maria streep accept condit without read whatsapp http co vjidf lbof,8,0.3818
312,congratul signalapp huge thank privaci civic right privaci cybersec cybersecur democraci,5,0.5859
313,rt sruteeshp whatsapp offici collect data http co njofuqk yx,5,0.0
314,minor report fiction realiti softwar predict shoplift accur thank ai great retail privaci mashabl http co wcrwclk,2,0.765
315,joannacarol picoftheday indvsau ausvind whatsapp ausvsind trend trend memesdaili meme http co rmoi mvoma,8,0.0
316,go februari th plan remov whatsapp mobil accept term condit gotta use usual drop opinion whatsappprivacypolici whatsappsiliyoruz whatsappdeb http co lzuaruez,0,0.128
317,use watusi io fouadraheb add new featur whatsapp messeng http co err zq xn,8,0.0
318,navcoin closer privaci featur enabl back activ vote new privat token xnav start februari st http co wfn xo cqw nav btc crypto privaci,2,0.0
319,leav whatsapp use learn listen powerfm drive thabisotema md loyiso boyc,0,0.0
320,miss techtalk faizel patel radio islam intern tomorrow morn news bulletin faizel provid clariti whatsapp privaci polici issu faizelpatel techtalk technolog wire tech http co aotwcnlpwj,5,-0.1531
321,rt billmew biometr tech threat consum privaci digit signag today http co p gnuaqr p gdpr dataprotect drjd,5,-0.5267
322,rt meenadasnarayan guy brave quit whatsapp make pauper join telegram get comfort zone teach less,0,0.7964
323,newbrandalert internationalbrand fallimin x yaebrand activewear yaebrand pakistan falliminemfg productandservic globalbrand digit blog whatsapp manufactur supplier sialkot falliminemfgdotcom worldwid brand http co bcsjclg,8,0.0
324,test employe covid inform consent accord cdc new guidanc emphas signific disclosur test test program effect employe privaci etc coronaviru eeoc pandem complianc http co pgzbm xpb,5,0.2263
325,rt l k corrupt case univofdelhi misus fund du professor whatsapp delhirain http co rf sfhufx,5,0.0
326,use watusi io fouadraheb add new featur whatsapp messeng http co rfbkvcsux,8,0.0
327,onlin industri target cyber attack cybersecur phish malwar infosec cyberthreat ramsomwar hack databreach dataprotect privaci dataleak cyberattack http co gokcbpug http co aau snt,5,-0.4767
328,rt kushaltripathi whatsapp messag end end encrypt also whatsapp new polici whatsappprivaci http co fwff,0,0.0
329,rt darktruth whatsapp send data rd parti insan http co nmzsqnyyux,0,0.0
330,came know beauti app say whatsapp telegram whatsappprivaci http co ayoronegdf,0,0.0
331,final everyon open eye signalapp whatsapp fo sucker yassss moxi massiv,4,-0.5267
332,time thursdaymotiv transform swati chandigarh success lost kg month healthyeat get start healthyliv call whatsapp http co tqnrptiilo,8,0.34
333,freebiefriday freebetunibet brexitshambl fridaymorn perci pig jdgoodvibesonli thismorn whatsapp http co fvc qsvbr,8,0.0
334,rt liampomfret whenev someon like speak privaci implic tech politician like pull old bull,9,0.6124
335,whatsapp robar tu informaci n qu pasa con telegram http co lb pmvbwok,8,0.0
336,rt adahorinc mark ad whatsapp contact even verifi anoth form privaci invas whatsapp http c,8,0.0
337,data protect amp privaci us read thought allen l lanstra skaddenarp fwwmagazin latest indepth featur http co ogoda hlma dataprotect privaci financialrisk databreach us http co htelexhdu,5,0.3818
338,rt xia andrabi administr mani whatsapp group amp also remain constant touch lashkar e jabbar aka,0,0.0
339,rt hindu transcript whatsapp messag intercept via former barc ceo pratho dasgupta phone run,1,0.0
340,whatsapp assur statu le singl http co trluq je,8,0.0
341,erdogan media offic quit whatsapp app move oblig mani user agre controversi new privaci polici switch local app bip whatsapp http co jkc ypcw,8,0.0
342,rt immak mp yo junaid khan charg sedit spent month jail admin whatsapp g,8,0.0
343,rt bright uchemadu select favorit frame anon want buy someon n whatsapp buratai fajr saka tope lou,1,0.4939
344,indic one expect gdpr enforc worri take stat confus annoy peopl use evid peopl care privaci aiethic dma dsa http co ixwuhg wak,5,0.0772
345,whatsapp face first legal complaint india new privaci polici updat tfnew whatsappprivacypolici http co tcl,0,-0.1779
346,whatsapp decis postpon polici chang right fawad chaudhri http co ho kmhon whatsapp whatsappprivacypolici fawadchaudhri pakistan,0,0.0
347,use watusi io fouadraheb add new featur whatsapp messeng http co aw vlv dr,8,0.0
348,rt mtsingh instead whatsapp new term condit would like delet whatsapp readi accept n,9,0.6249
349,decad old bug linux world sudo abus log user gain root privileg linux sudo bug privilegeescal gotroot pwned http co udqlfj ugu orsecur healthtechsec informationsecur cybersecur infosec cyber secur privaci,2,0.5267
350,rt cycloneprotocol cyclon protocol offici launch iotex io blockchain privaci power defi work http,2,0.0
351,rt airnewsalert govt ask whatsapp withdraw recent chang privacypolici say unilater chang unfair un,0,-0.4767
352,whatsappprivaci whatsapp bip signalapp telegramtip usa afghanpeaceprocess afghan pakistan,4,0.0
353,rt hokkaido jerri stay time whatsapp snobbish telegram reli signal even less mark,8,-0.2263
354,way manag person privaci transpar agre share inform exchang servic valu perfectli accept right kudo appl push protect privaci human right,5,0.7506
355,whatsapp see privat messag neither facebook whatsappprivaci whatsapp facebook http co issg eiv n http co pz qxiu ku,0,0.0
356,woke wonder phone malfunct co realli understand mark alway mark much whatsapp done facebook na wa ooo http co ip b wc,8,0.0
357,rt mr aalekh whatsapp new privaci polici peopl worri much data collect compar signal app telegram amp fac,5,0.0
358,fbi warn swat attack http co ivxkvvmvnu cybersecur digit hacker infosec reach ratan malwar cloud cloudsecur dataprotect privaci infosec informationsecur cloudcomput http co ufifcoei g,5,-0.5267
359,whatsapp invad privaci ad contact variou whatsapp unprecedentedli assur us privaci okay markzuckerberg,8,0.2263
360,app maker explor desper measur dodg appl privaci rule http co h xwjwmspf,5,0.0
361,rt molapu tech compani must explain data use say amazon googl twitter privaci head http co dih cu via cnet,5,0.1779
362,use watusi io fouadraheb add new featur whatsapp messeng http co bjsbgldsu,8,0.0
363,rt fabbyjnr mute parent whatsapp statu mark nsukkabread statu http co yunlvrdnt,8,0.0
364,use guest mode googl assist smart speaker display http co iiba iihdg googl googleassist smartspeak googlehom smartdisplay googlenest guestmod privaci privacymatt privacypleas heygoogl http co wjpn x,8,0.4019
365,whatsapp dx sixton onest think time less hour worri one feel articl provid tip organ time http co ye kojorfg,8,-0.6124
366,rt lanceschuki news tech data secur infosec privaci dataprotect info ident dataprivaci cybersecur hacker cyber,5,0.0
367,rt irafla new polici chang whatsapp deal person chat continu remain end end encrypt thi,0,0.0
368,use watusi io fouadraheb add new featur whatsapp messeng http co knglnxf,8,0.0
369,understand tcp ip stack vulner iot http co we nsdoov cybersecur digit hacker infosec reach ratan malwar cloud cloudsecur dataprotect privaci infosec informationsecur cloudcomput,5,0.0258
370,rt secur wang whatsapp updat privaci polici term servic make data share facebook mandatori impo,2,0.296
371,rt alirahmaniq social media migrat whatsapp signal amp telegram http co nc dl hcg,8,0.0
372,learn long time ago pay product product limit number seat kaymera app privat invit http co rm sgedb cybersecur whatsapp securemessag privaci secur signal kaymerapp kaymera http co du r mwvn,8,-0.0258
373,first batch million covid vaccin arriv south africa februari full stori http co gjasyi b b sjava eff lifeaftercovid stingymenassoci whatsapp kagiso rabada putsouthafricanfirst african rootedinafrica covid insa,5,0.0
374,rt yadavshamita happen news sourc whatsapp inko bharat ratna pleas http co wncmkinqq,1,0.0
375,rt yadavshamita happen news sourc whatsapp inko bharat ratna pleas http co wncmkinqq,1,0.0
376,better whatsapp signal twitter twitterpol whatsapp signal poll thursdaystyl polltim trend whatsappnewpolici,8,0.4404
377,gonna use whatsapp chat primari app switch signal privacymatt,8,0.0
378,woke whatsapp facebook take leav style privacypolici updat desper time call move keep facebook aliv relev matter time move someth like facebook right whatsapp http co kj zrxae u,0,0.3818
379,encrochat keep share peopl follow account lock fight privaci,2,-0.1027
380,rt usedtobefal go crazi whatsapp stole sell data sinc facebook bought http,2,0.0
381,rt thehackersnew whatsapp updat privaci polici term servic make data share facebook mandatori imp,2,0.296
382,pic comput scienc student computersci computerengin cybersecur infosec riskmanag encrypt iot ai dataprotect privaci hack code python linux java webdev program programm digit technolog secur linuxb ssl http co h uytwrfs,2,0.0
383,rt sarcastiqlonda user privaci data whatsapp like http co ju siqzx p,5,0.3612
384,sublim natur intens hair condition oliv oil hair mayonnais secret combin get healthi hair get today soulmateng haircar naturalbeauti naturalhairgeng haircondition mercyekeisavib whatsapp http co wnm nti ju,0,0.0
385,join us virtual enigma hear threat model consid countri cultur case studi brazilian internet bank secur show present marcu botacin marcusbotacin regist http co wjxezdk vj secur privaci http co uqw pkmvpx,5,-0.296
386,mostrequestl onairromeo hope play gotthatboom privaci ecretnumb,2,0.6486
387,sometim gotta play role fool fool fool think fool youtub link http co nu fiqudg videoquot video youtub youtubevideo facebook facebookvideo instagram mondaymotiv motiv motivationalquot whatsapp http co ilnpx hayb,0,-0.8481
388,rt snowden wonder signalapp scale whatsapp decis sell user facebook led pro,4,0.0
389,polic use genet genealog solv crime rais privaci concern http co zp esnhrj gdpr dataprotect drjdrooghaag fabriziobustama robmay ianljon nigeltoz antgrasso sallyeav archonsec yuhelenyu akwyz adamlgr davidclark shirastweet,5,-0.5423
390,rt khaleejtim uae whatsapp user consid switch signalapp telegram privaci concern http co b qnjd q,4,0.0
391,rt araj signalapp introduc privaci polici whatsapp user http co oz behjt,0,0.0
392,rt sanket whatsapp privaci polici watch full show http co ao xsqu h what,0,0.0
393,whatsapp privaci polici updat affect learn join convers afternoon h powerfm drive md loyiso boyc privacypleas whatsappnewpolici whatsappprivaci http co n ln hvap,0,0.296
